,Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Exam_Score,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,cluster
802,15.0,71.0,8.0,60.0,5.0,4.0,63.00000000000001,Low,Medium,No,High,No,Low,High,Public,Positive,No,High School,Far,Female,0
803,20.0,96.00000000000001,6.0,71.0,5.0,3.0,72.0,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male,3
804,21.0,97.0,6.0,53.0,0.0,3.0,67.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Negative,Yes,High School,Moderate,Male,0
805,29.0,76.0,8.0,96.0,2.0,2.0,94.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male,5
806,14.000000000000002,96.00000000000001,4.0,97.0,2.0,3.0,70.0,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female,2
807,26.0,75.0,6.0,72.0,0.0,3.0,66.0,Low,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male,0
808,19.0,89.0,5.0,60.0,4.0,2.0,69.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Female,1
809,20.0,79.0,6.0,74.0,2.0,2.0,64.0,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Far,Male,0
810,24.0,65.0,6.999999999999999,55.0,1.0,3.0,63.00000000000001,Medium,Medium,No,Low,Yes,Low,High,Private,Positive,Yes,High School,Near,Female,0
811,13.0,97.0,6.999999999999999,70.0,1.0,4.0,71.0,High,High,No,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Female,5
812,22.0,78.0,6.999999999999999,54.0,1.0,3.0,65.0,High,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,Yes,High School,Moderate,Male,2
813,21.0,89.0,9.0,85.0,1.0,5.0,68.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Far,Female,6
814,22.999999999999996,75.0,6.999999999999999,64.0,1.0,3.0,64.0,Medium,Medium,No,High,Yes,Low,Medium,Public,Negative,Yes,High School,Moderate,Male,0
815,22.0,61.0,10.0,76.0,1.0,2.0,64.0,Low,Low,Yes,High,Yes,High,High,Public,Positive,No,College,Near,Male,7
816,35.0,64.0,8.0,51.0,2.0,5.0,66.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,High School,Near,Male,2
817,16.0,80.0,6.0,76.0,1.0,4.0,68.0,High,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Male,6
818,17.0,88.0,10.0,50.0,3.0,5.0,67.0,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,College,Moderate,Female,3
819,16.0,73.0,6.999999999999999,96.0,1.0,3.0,66.0,Low,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female,2
820,17.0,88.0,10.0,75.0,2.0,3.0,68.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,2
821,16.0,88.0,6.999999999999999,55.0,3.0,3.0,66.0,Low,Medium,No,Medium,Yes,Low,Low,Public,Neutral,No,Postgraduate,Near,Male,5
822,27.0,88.0,6.999999999999999,67.0,3.0,4.0,71.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,College,Far,Male,7
823,29.0,80.0,8.0,52.0,4.0,4.0,71.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female,0
824,17.0,97.0,6.999999999999999,77.0,0.0,4.0,68.0,Medium,High,No,Medium,Yes,Low,Medium,Private,Negative,No,College,Far,Male,3
825,15.0,80.0,9.0,56.00000000000001,3.0,3.0,64.0,High,Low,No,High,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Female,2
826,22.999999999999996,78.0,10.0,74.0,3.0,4.0,67.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male,2
827,17.0,68.0,4.0,65.0,0.0,2.0,64.0,High,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male,2
828,24.0,72.0,8.0,88.0,3.0,2.0,68.0,High,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,0
829,21.0,62.0,6.0,74.0,0.0,3.0,62.0,Medium,Low,No,High,Yes,Low,High,Private,Positive,Yes,Postgraduate,Far,Male,5
830,11.0,85.0,4.0,92.0,0.0,1.0,64.0,Medium,Low,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Male,6
831,29.0,70.0,8.0,97.0,3.0,3.0,70.0,Low,High,No,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male,5
832,30.999999999999996,72.0,8.0,98.0,0.0,4.0,68.0,Medium,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,College,Far,Male,3
833,16.0,90.99999999999999,8.0,63.0,2.0,3.0,69.0,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Female,6
834,18.0,73.0,8.0,88.0,3.0,4.0,65.0,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male,3
835,22.0,70.0,8.0,72.0,2.0,3.0,67.0,Medium,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,4
836,24.0,90.99999999999999,6.999999999999999,93.0,0.0,2.0,71.0,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,2
837,32.0,65.0,8.0,57.00000000000001,2.0,3.0,65.0,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female,0
838,19.0,78.0,9.0,74.0,2.0,5.0,66.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female,0
839,15.0,80.0,6.999999999999999,80.0,0.0,5.0,65.0,High,Medium,No,Medium,Yes,Low,Low,Public,Neutral,No,High School,Near,Female,0
840,12.0,87.0,6.999999999999999,53.0,2.0,1.0,65.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male,6
841,16.0,85.0,6.999999999999999,93.0,1.0,3.0,68.0,Low,Medium,No,High,Yes,Medium,High,Public,Positive,No,High School,Near,Male,2
842,20.0,92.0,5.0,66.0,2.0,2.0,68.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,College,Moderate,Male,6
843,30.999999999999996,62.0,8.0,83.0,0.0,2.0,67.0,High,Medium,No,Medium,Yes,Medium,High,Private,Neutral,Yes,College,Near,Female,6
844,17.0,72.0,5.0,96.0,3.0,3.0,65.0,Low,Medium,Yes,High,Yes,High,Medium,Public,Negative,No,High School,Moderate,Male,4
845,21.0,71.0,8.0,86.0,2.0,2.0,66.0,Medium,Low,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Male,6
846,20.0,66.0,6.999999999999999,94.0,0.0,4.0,63.00000000000001,Medium,Medium,Yes,Low,Yes,Medium,Low,Public,Neutral,No,High School,Moderate,Female,2
847,35.0,72.0,5.0,75.0,1.0,5.0,72.0,High,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male,3
848,17.0,80.99999999999999,6.0,78.0,2.0,2.0,67.0,Medium,High,No,Medium,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Male,0
849,17.0,87.0,6.0,84.0,0.0,3.0,67.0,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Male,6
850,26.0,75.0,9.0,56.00000000000001,1.0,5.0,66.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,0
851,24.0,89.0,6.999999999999999,83.0,1.0,3.0,66.0,Low,Medium,No,Medium,No,Low,Low,Public,Neutral,No,High School,Moderate,Male,0
852,30.999999999999996,73.0,8.0,57.00000000000001,2.0,4.0,69.0,High,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Far,Male,0
853,24.0,72.0,9.0,53.0,0.0,4.0,62.0,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,Yes,High School,Moderate,Male,0
854,18.0,82.0,9.0,73.0,2.0,4.0,66.0,Low,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Female,3
855,24.0,61.0,6.999999999999999,80.0,0.0,3.0,64.0,Medium,Medium,No,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male,5
856,27.0,63.00000000000001,6.0,98.0,1.0,2.0,67.0,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Female,0
857,25.000000000000004,77.0,8.0,85.0,2.0,1.0,71.0,High,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,6
858,26.0,89.0,10.0,61.0,0.0,3.0,68.0,Medium,Low,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Female,2
859,27.0,64.0,8.0,57.99999999999999,2.0,1.0,66.0,High,Low,Yes,Medium,Yes,High,High,Public,Neutral,No,Postgraduate,Far,Male,1
860,28.000000000000004,94.0,6.999999999999999,80.0,3.0,4.0,75.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Far,Male,5
861,24.0,89.0,8.0,61.0,1.0,3.0,72.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female,5
862,19.0,84.0,6.999999999999999,85.0,1.0,3.0,68.0,High,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,High School,Near,Male,4
863,21.0,93.0,6.0,56.00000000000001,1.0,3.0,68.0,Medium,Medium,Yes,Medium,No,Low,Medium,Public,Positive,No,High School,Near,Male,0
864,27.0,76.0,8.0,67.0,1.0,4.0,69.0,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
865,15.0,69.0,6.999999999999999,89.0,1.0,2.0,63.00000000000001,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Negative,No,College,Moderate,Female,3
866,22.0,80.0,10.0,92.0,0.0,2.0,70.0,Medium,High,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female,2
867,18.0,82.0,6.0,67.0,1.0,3.0,66.0,Low,Medium,Yes,Low,Yes,High,Low,Private,Positive,No,Postgraduate,Moderate,Male,1
868,20.0,82.0,8.0,60.0,3.0,4.0,66.0,Low,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Moderate,Male,2
869,28.000000000000004,83.0,6.0,98.0,1.0,2.0,72.0,Medium,High,No,Medium,Yes,Low,High,Private,Neutral,No,Postgraduate,Moderate,Male,5
870,21.0,98.0,6.0,88.0,1.0,3.0,71.0,Low,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Near,Male,1
871,20.0,96.00000000000001,4.0,90.0,3.0,2.0,72.0,High,Medium,No,Medium,Yes,Low,Medium,Private,Neutral,No,College,Near,Male,3
872,12.0,95.0,8.0,61.0,4.0,1.0,69.0,Medium,Medium,No,High,Yes,High,High,Private,Neutral,No,College,Near,Male,7
873,24.0,92.0,6.0,71.0,2.0,2.0,71.0,Low,High,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male,0
874,24.0,98.0,9.0,53.0,3.0,2.0,69.0,Medium,Low,No,Medium,Yes,High,Low,Private,Negative,No,Postgraduate,Far,Male,1
875,33.0,64.0,8.0,55.0,1.0,3.0,68.0,High,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Female,6
876,18.0,71.0,6.999999999999999,61.0,2.0,4.0,61.0,Low,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Male,3
877,21.0,80.0,5.0,65.0,2.0,1.0,68.0,Medium,High,No,High,Yes,Medium,Low,Private,Neutral,No,Postgraduate,Moderate,Male,1
878,21.0,94.0,8.0,100.0,0.0,3.0,72.0,High,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male,5
879,29.0,80.0,6.0,71.0,0.0,3.0,70.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,6
880,19.0,90.0,5.0,85.0,0.0,5.0,73.0,High,Medium,Yes,High,Yes,Medium,High,Private,Positive,No,Postgraduate,Near,Female,1
881,22.0,66.0,8.0,95.0,3.0,3.0,67.0,Medium,High,No,Low,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female,2
882,24.0,70.0,5.0,62.0,2.0,4.0,65.0,Medium,High,No,Medium,Yes,Low,Medium,Private,Negative,Yes,College,Near,Male,3
883,21.0,89.0,4.0,57.00000000000001,1.0,2.0,68.0,Medium,Medium,No,Medium,Yes,High,Medium,Private,Positive,No,High School,Near,Female,4
884,17.0,67.0,9.0,62.0,3.0,3.0,65.0,Low,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
885,21.0,74.0,6.0,94.0,1.0,1.0,96.99999999999999,High,Medium,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male,0
886,26.0,71.0,4.0,83.0,1.0,3.0,66.0,High,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Male,6
887,14.000000000000002,74.0,6.0,73.0,2.0,3.0,67.0,High,High,Yes,High,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female,2
888,21.0,88.0,6.0,91.0,2.0,1.0,70.0,High,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female,4
889,16.0,75.0,9.0,62.0,3.0,4.0,66.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female,0
890,27.0,82.0,5.0,62.0,1.0,4.0,69.0,Medium,High,Yes,Low,Yes,Low,High,Private,Neutral,No,High School,Moderate,Female,0
891,11.0,64.0,5.0,78.0,2.0,4.0,62.0,High,Medium,Yes,Low,Yes,Low,High,Private,Neutral,No,College,Moderate,Male,3
892,17.0,92.0,8.0,90.0,1.0,3.0,68.0,Medium,Low,Yes,High,Yes,High,Low,Public,Negative,No,High School,Near,Male,4
893,22.0,75.0,6.0,63.0,1.0,2.0,67.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Male,3
894,29.0,85.99999999999999,6.999999999999999,61.0,0.0,4.0,68.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Far,Female,2
895,20.0,89.0,6.0,74.0,1.0,2.0,69.0,High,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Moderate,Male,0
896,17.0,68.0,10.0,57.00000000000001,1.0,1.0,62.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,Yes,High School,Moderate,Female,4
897,30.999999999999996,95.0,5.0,87.0,2.0,3.0,75.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Male,5
898,11.0,85.0,6.999999999999999,79.0,2.0,3.0,65.0,Medium,Medium,No,Low,Yes,High,Low,Public,Positive,No,High School,Near,Male,4
899,7.000000000000001,77.0,9.0,76.0,2.0,3.0,63.00000000000001,High,Medium,No,Medium,Yes,Medium,High,Public,Negative,No,College,Moderate,Male,6
900,22.999999999999996,67.0,6.0,94.0,1.0,2.0,66.0,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Far,Male,6
901,17.0,98.0,6.0,87.0,3.0,5.0,71.0,Low,High,No,High,No,Medium,Medium,Private,Positive,No,College,Near,Female,6
902,14.000000000000002,90.0,8.0,57.00000000000001,0.0,3.0,66.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,College,Moderate,Male,6
903,24.0,68.0,9.0,71.0,2.0,4.0,66.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,6
904,21.0,74.0,6.0,66.0,1.0,4.0,66.0,Medium,High,No,Low,Yes,Medium,High,Private,Negative,No,High School,Near,Male,2
905,12.0,88.0,6.999999999999999,86.0,3.0,3.0,68.0,Medium,Medium,Yes,High,Yes,Medium,High,Public,Positive,Yes,High School,Moderate,Male,2
906,25.000000000000004,90.99999999999999,8.0,74.0,1.0,3.0,71.0,Medium,Medium,No,High,Yes,Medium,High,Private,Positive,No,College,Moderate,Male,6
907,24.0,78.0,9.0,91.0,0.0,3.0,68.0,Medium,Medium,Yes,Low,Yes,High,High,Public,Negative,No,Postgraduate,Far,Female,1
908,19.0,89.0,8.0,71.0,2.0,4.0,68.0,Low,Medium,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male,0
909,30.999999999999996,75.0,6.999999999999999,90.0,2.0,2.0,68.0,Medium,Medium,No,Low,Yes,Medium,High,Public,Neutral,Yes,High School,Moderate,Male,2
910,14.000000000000002,68.0,6.0,52.0,2.0,2.0,62.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Male,3
911,11.0,85.0,10.0,57.00000000000001,0.0,5.0,65.0,High,Low,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,2
912,16.0,99.0,6.0,88.0,2.0,3.0,71.0,Low,High,No,High,Yes,Low,Low,Public,Neutral,No,Postgraduate,Near,Male,5
913,20.0,72.0,6.999999999999999,56.00000000000001,0.0,6.0,63.00000000000001,Medium,High,Yes,Low,Yes,Low,Medium,Public,Negative,Yes,College,Moderate,Male,3
914,21.0,78.0,8.0,84.0,1.0,4.0,68.0,High,Medium,No,Low,Yes,High,Low,Public,Positive,No,High School,Near,Male,4
915,19.0,87.0,8.0,86.0,1.0,4.0,69.0,High,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Moderate,Female,2
916,22.0,82.0,10.0,83.0,1.0,2.0,69.0,High,High,No,Medium,Yes,Low,High,Private,Neutral,Yes,College,Moderate,Male,3
917,12.0,94.0,6.999999999999999,91.0,3.0,3.0,71.0,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Female,1
918,29.0,90.0,6.999999999999999,76.0,0.0,1.0,71.0,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Female,5
919,20.0,62.0,9.0,95.0,0.0,3.0,62.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Neutral,Yes,High School,Near,Male,2
920,27.0,100.0,6.999999999999999,78.0,2.0,2.0,70.0,Low,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male,2
921,22.0,90.0,8.0,75.0,1.0,3.0,70.0,High,High,No,High,Yes,Low,Low,Private,Neutral,No,College,Moderate,Male,3
922,22.999999999999996,95.0,6.999999999999999,75.0,2.0,2.0,73.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Male,7
923,22.999999999999996,85.99999999999999,8.0,96.0,3.0,2.0,71.0,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female,2
924,22.999999999999996,94.0,8.0,62.0,2.0,0.0,69.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Female,5
925,28.000000000000004,74.0,4.0,62.0,1.0,3.0,65.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male,0
926,21.0,95.0,4.0,55.0,2.0,1.0,71.0,High,Medium,No,Medium,Yes,Medium,High,Private,Neutral,No,College,Near,Male,6
927,24.0,68.0,4.0,98.0,2.0,2.0,68.0,Medium,Medium,Yes,High,Yes,Medium,High,Public,Negative,No,High School,Near,Male,2
928,19.0,63.00000000000001,6.999999999999999,56.00000000000001,2.0,3.0,64.0,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Female,0
929,29.0,92.0,4.0,84.0,2.0,3.0,71.0,Low,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male,5
930,16.0,93.0,6.999999999999999,71.0,0.0,2.0,67.0,Low,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male,2
931,30.999999999999996,67.0,6.999999999999999,92.0,2.0,3.0,66.0,Medium,Low,No,High,Yes,Medium,Medium,Public,Negative,No,High School,Far,Female,2
932,20.0,94.0,8.0,89.0,1.0,4.0,71.0,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,0
933,11.0,87.0,8.0,57.00000000000001,0.0,2.0,62.0,Low,Medium,No,High,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male,0
934,21.0,80.99999999999999,8.0,73.0,3.0,2.0,67.0,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,Yes,High School,Near,Male,0
935,16.0,93.0,8.0,51.0,3.0,2.0,67.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,3
936,25.000000000000004,77.0,6.999999999999999,71.0,0.0,3.0,66.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female,2
937,16.0,68.0,6.999999999999999,85.0,1.0,3.0,64.0,Low,Medium,Yes,High,Yes,Low,High,Private,Positive,No,Postgraduate,Moderate,Female,5
938,17.0,71.0,6.0,62.0,2.0,3.0,62.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,Yes,College,Near,Male,3
939,9.0,80.0,6.999999999999999,91.0,1.0,3.0,65.0,Medium,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female,6
940,17.0,80.99999999999999,5.0,53.0,0.0,1.0,63.00000000000001,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,6
941,5.0,92.0,9.0,52.0,2.0,4.0,64.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Neutral,Yes,College,Moderate,Female,7
942,9.999999999999998,92.0,6.0,51.0,1.0,3.0,65.0,Low,High,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female,2
943,25.000000000000004,83.0,6.999999999999999,64.0,0.0,2.0,68.0,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,3
944,25.000000000000004,90.99999999999999,6.999999999999999,73.0,2.0,3.0,72.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,0
945,22.999999999999996,68.0,9.0,55.0,0.0,3.0,64.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male,3
946,14.000000000000002,62.0,4.0,100.0,1.0,3.0,62.0,High,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,0
947,20.0,95.0,6.999999999999999,100.0,3.0,2.0,69.0,Medium,Low,Yes,Low,No,Low,Medium,Private,Neutral,No,High School,Near,Female,0
948,20.0,63.00000000000001,8.0,76.0,3.0,4.0,64.0,Low,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female,1
949,13.0,70.0,10.0,78.0,1.0,2.0,61.0,High,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Far,Female,0
950,29.0,88.0,6.999999999999999,96.0,2.0,2.0,72.0,Medium,High,No,Low,Yes,Low,Low,Public,Positive,No,High School,Near,Female,0
951,25.000000000000004,76.0,6.0,88.0,1.0,3.0,66.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Private,Negative,No,College,Far,Male,6
952,19.0,95.0,10.0,57.99999999999999,2.0,3.0,69.0,High,Low,No,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Male,4
953,20.0,72.0,8.0,90.0,2.0,2.0,65.0,Medium,Medium,No,High,No,Low,Low,Private,Neutral,No,College,Near,Female,3
954,21.0,60.0,9.0,62.0,2.0,3.0,64.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,0
955,8.0,72.0,5.0,72.0,3.0,4.0,62.0,Low,Medium,Yes,Medium,Yes,High,Low,Private,Positive,No,High School,Near,Female,4
956,19.0,83.0,8.0,77.0,1.0,4.0,66.0,Medium,Medium,No,High,Yes,Low,Medium,Public,Positive,No,High School,Far,Male,0
957,16.0,75.0,5.0,86.0,0.0,1.0,62.0,Low,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female,3
958,14.000000000000002,80.99999999999999,5.0,57.99999999999999,3.0,4.0,66.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Negative,No,Postgraduate,Moderate,Male,5
959,18.0,95.0,8.0,54.0,2.0,3.0,70.0,Medium,High,No,Medium,Yes,High,Medium,Public,Neutral,No,College,Moderate,Female,7
960,30.999999999999996,96.00000000000001,8.0,93.0,3.0,3.0,75.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,0
961,24.0,71.0,6.0,91.0,3.0,2.0,67.0,Low,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Far,Female,4
962,17.0,78.0,9.0,76.0,4.0,2.0,66.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,6
963,22.999999999999996,82.0,6.0,83.0,2.0,3.0,71.0,Medium,High,No,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Moderate,Male,1
964,28.000000000000004,98.0,6.999999999999999,86.0,2.0,2.0,75.0,High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Near,Female,2
965,26.0,100.0,6.999999999999999,74.0,1.0,2.0,72.0,High,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Female,2
966,16.0,89.0,9.0,74.0,1.0,3.0,65.0,Medium,Medium,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Far,Male,0
967,24.0,75.0,5.0,98.0,1.0,3.0,67.0,Low,Medium,No,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,0
968,22.0,60.0,6.0,92.0,2.0,2.0,63.00000000000001,Medium,Medium,No,Low,Yes,Low,High,Public,Negative,No,High School,Near,Male,0
969,25.000000000000004,60.0,5.0,73.0,1.0,2.0,62.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male,2
970,24.0,78.0,10.0,61.0,2.0,4.0,69.0,Low,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,6
971,26.0,80.0,6.999999999999999,94.0,1.0,2.0,70.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Moderate,Male,5
972,17.0,61.0,6.0,82.0,0.0,4.0,63.00000000000001,Low,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Male,1
973,28.000000000000004,87.0,6.999999999999999,70.0,2.0,2.0,71.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male,5
974,21.0,72.0,8.0,56.00000000000001,0.0,4.0,63.00000000000001,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,0
975,32.0,82.0,8.0,88.0,0.0,2.0,71.0,Low,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Moderate,Male,7
976,16.0,72.0,6.0,66.0,0.0,4.0,63.00000000000001,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Male,3
977,21.0,76.0,5.0,78.0,0.0,3.0,65.0,Medium,Low,Yes,High,No,Low,High,Public,Neutral,No,High School,Near,Male,0
978,16.0,69.0,6.999999999999999,85.0,0.0,3.0,66.0,High,High,Yes,Medium,Yes,High,High,Private,Negative,No,High School,Near,Female,4
